Year,RM,"Winter Wheat",Canola,"Spring Wheat",Mustard,Durum,Sunflowers,Oats,Lentils,Peas,Barley,"Fall Rye","Canary Seed","Spring Rye","Tame Hay",Flax,Chickpeas
1989,1,,8.2,15.2,,13,,34,,,24.7,24.8,,,1.33,4.6,
1990,1,,22,30.7,,36.7,,56.3,,,57.5,34.4,,,1.5,8,
1991,1,,24.1,18.5,,21.9,,47.6,,,50.8,23.6,,,0.96,,
1992,1,,15,28.7,,28,1102,60.4,,,58.5,28.1,,,0.9,,
1993,1,,25.3,29.2,1400,30,1107,85.8,1200,25,59.8,30.6,,,1,25.6,
1994,1,,23.1,28.4,1117,31,1198,63.4,890,30,57.5,31.3,1700,,,20.1,
1995,1,32.9,15.9,20.7,1064,25.4,1387,55.1,1200,26.4,46,29.6,950,,1.07,19,
1996,1,35.1,19.3,25.8,733,22.4,1409,53.2,720,23.8,45.3,28.3,974,0,1.1,18,
1997,1,37.1,18.1,22.4,636.4,24.3,1274,52.8,,33.6,47.7,21.8,560,,1,15.4,
1998,1,31.9,26.5,25.4,690.4,29.3,1458.7,46,,25.9,49.9,36.9,,,,16.9,
1999,1,40,25,23.5,612.7,25.7,1285.7,26.2,,30.3,31.4,35.7,,,,21.1,
2000,1,66.7,25.3,34.7,696.8,31.7,1599.2,57.6,,36,44.9,46.9,,,,17,
2001,1,36,22.1,25.6,688,25.7,1297,65.6,,33,54.7,32.1,,,,15.7,
2002,1,26.6,18.2,25.4,578,23.6,1404,39.9,,25.5,38.6,36,880,,,12.2,
2003,1,31.9,15.9,24.9,352,,972,34.5,,24.9,38.1,30.8,684,,,9.3,
2004,1,53.1,23.3,37.4,792,,1300,68,,38.4,56.3,56.7,1000,,,20.9,
2005,1,36.7,27.3,26.5,,,1100,67,,23.5,38,38.4,,,,13.4,
2006,1,43.2,23.3,30.6,,,1250,56,,31.9,48.9,41,,,,14.7,
2007,1,41.9,22.5,30.3,,,1049,61,,38,55.7,34.2,,,,18.6,
2008,1,37.5,23.2,36.6,,,1000,60.9,,31.9,54.9,37.4,,,,16.9,
2009,1,43.2,34.2,41.8,,,,73.7,,45.7,58.2,47.1,,,,26.1,
2010,1,56.8,27.6,37.8,1012,,1048,69.2,678,24.8,60.9,47.6,,,,15.5,
2011,1,30.6,17.2,24.8,,,,41.5,,10.7,9.6,29.8,,,,,
2012,1,54,22.3,36.2,,,,54.7,,29,53.8,51.8,,,,18,
2013,1,47.1,32.1,47.4,1125,,,58.7,,38.2,73.7,,,,,30.2,
2014,1,43.3,26.21,,476.02,,0,59.69,,36.8,52.08,39.23,,0,0,18.23,
2015,1,47.48,28.65,34.32,,29.18,,56.36,,37.7,50.96,41.64,,,,16.07,
2016,1,60.6,32.1,40.5,169,38.4,,75.7,728,26.2,68.1,58.5,,,,24.1,
2017,1,54.06,39.19,45.97,,,,85.82,,43.4,,51.91,,,,26.69,
2018,1,,39.2,50,,,,96,,42,76,,,,,25,
2019,1,,32.4,50.9,,,,102.1,,43.8,83.5,57.4,,,,25,
2020,1,,39.9,56,,,,120.2,,48.4,94,,,,,31.9,
2021,1,,33.2,46.2,,,,84,,37.7,63.7,,,,,22.1,
2022,1,,37.4,52.4,,,,105.6,,47.4,90.3,,,,,,
2023,1,,36.8,50.8,,,,55.1,,44.9,53.0,,,,,,44.9
1938,2,,,4,,,,0,,,0,,,,,0,
1939,2,,,7,,,,6,,,9,,,,,,
1940,2,,,12,,,,25,,,25,,,,,5,
1941,2,,,20,,,,19,,,24,,,,,6,
1942,2,,,23,,,,45,,,39,9,,,,4,
1943,2,,,24,,,,39,,,28,3,,,,7,
1944,2,,,22,,,,42,,,21,2,,,,13,
1945,2,,,17,,,,30,,,22,4,,,,10,
1946,2,,,14,,,,25,,,20,12,,,,5,
1947,2,,,15,,,,33,,,23,10,,,,11,
1948,2,,,18,,,,32,,,18,17,,,,7,
1949,2,,,21,,,,33,,,14,15,,,,9,
1950,2,,,19,,,,39,,,27,14,,,,8,
1951,2,,,13,,,,22,,,18,14,,,,6,
1952,2,,,15,,,,26,,,19,15,,,,8,
1953,2,,,20,,,,35,,,20,20,,,,8,
1954,2,,,9,,,,15,,,13,15,,,,6,
1955,2,,,19,,,,35,,,19,23,,,,8,
1956,2,,,25,,,,35,,,33,13,,,,7,
1957,2,,,11,,,,15,,,11,8,,,,1,
1958,2,,,10,,,,15,,,13,9,,,,3,
1959,2,,,16,,,,30,,,19,13,,,,2,
1960,2,,,21,,,,35,,,25,33,,,,5,
1961,2,,,3,,,,1,,,2,3,,,,2,
1962,2,,,28,,,,58,,,43,35,,,,9,
1963,2,,,20,,,,40,,,25,18,,,,9,
1964,2,,,22,,,,45,,,20,19,,,,6,
1965,2,,,25,,,,55,,,35,24,,,,10,
1966,2,,,22,,,,50,,,33,20,,,,10,
1967,2,,,12,,,,22,,,14,16,,,,4,
1968,2,,,20,,,,33,,,34,18,,,,7,
1969,2,,20,30,,,,58,,,46,14,,,,14,
1970,2,,,20,,20,,53,,,41,21,,,,13,
1971,2,,18,27,,27,,54,,,46,22,,,,11,
1972,2,,20,19,,21,,51,,,35,21,,,,12,
1973,2,,20,32,,28,,70,,,55,25,,,,18,
1974,2,,20,25,,23,,50,,,34,35,,,,10,
1975,2,,17,28,,28,,48,,,35,25,,,,14,
1976,2,,12,28,,30,,53,,,39,29,,,,13,
1977,2,,21,32,,30,,58,,,48,36,,,,14,
1978,2,,24,32,,31,,53,,,47,35,,,,17,
1979,2,,13,21,,20,,35,,,29,29,,,,12,
1980,2,,10,15,,16,,30,,,30,15,,,,10,
1981,2,,19,27,,24,,42,,,34,34,,,,10,
1982,2,,20,31,,30,,59,,,46,39,,,,17,
1983,2,,18.5,25.5,,24.5,,49.3,,,37.7,30.8,,,,15.4,
1984,2,,11.2,25.3,,23.6,,39.6,,,36.3,34.4,,,1.3,8.5,
1985,2,,23.5,33,,32.5,,55,,,54.5,29.6,,,1.5,15.4,
1986,2,,23,34.3,,32.5,,71.1,,,63.2,29.4,,,2.45,20.7,
1987,2,,24.3,22.9,,24.1,,43.5,,,42.5,25.6,,,1.43,19.4,
1988,2,,14.8,12.1,,11,,30.6,,,26.5,14,,,0.47,12.6,
1989,2,,7.7,18.4,,19.2,,29.5,,,32.5,25.5,,,0.82,6.3,
1990,2,,20,31.4,,37.2,,60,,,55,29.4,,,1.93,23,
1991,2,,24.8,25.9,,29.3,,44.6,,,40.2,15.2,,,1.6,18.1,
1992,2,30,31.8,37.9,850,40.3,1148,77.2,,,75.1,41.2,,,1.43,19.3,
1993,2,35,30,31.1,1100,35.1,1103,62.1,,35,60.7,26.3,,,,25,
1994,2,25,21,27.6,755,28.5,1116,51,1300,21.7,52.5,29,1250,,1.5,17.5,
1995,2,25,17.5,20.5,716,25.7,1021,56,1200,29.2,46.1,27.8,,,1.57,23,
1996,2,25,21.8,24.9,825,29.4,1203,51.9,1500,30,46.4,24.8,1225,0,1.6,20.8,
1997,2,22.5,21.8,20.5,642.1,22.3,778.1,52.3,1233.3,28.7,40.1,22.3,,,1,14.7,
1998,2,35.5,25.5,27.9,802.7,27,1272.4,56.7,680,28.8,53.1,26.3,959.9,,,19.2,
1999,2,30,21.6,22.5,975,25.7,1383.6,34.1,1200,35,34.5,26.8,1000,,,16.9,
2000,2,49.9,27,31.6,771.9,32.4,1200,60.9,,40.6,52.4,44.1,750,,,19.3,
2001,2,31.8,23.5,25.5,1057,23.8,1056,46.8,,31.1,45.2,29.7,,,,22.9,
2002,2,27.9,23,30.8,,25,1796,46,,27.9,46,29.4,910,,,14.9,
2003,2,40.6,18.6,32.2,798,33,,47.8,,29.9,46.3,32,906,,,14.2,
2004,2,37.5,27.9,34.8,,28.5,875,57.8,,28,56.7,29.6,1063,,,17.5,
2005,2,26.5,26.8,31.6,991,25,1078,66.2,,24.1,48.3,,,,,20.5,
2006,2,49.9,22.4,31.7,,,,52.7,,31.6,48.6,39,,,,16.5,
2007,2,53.5,24.4,28.7,900,28,1351,59.6,,38.6,54.4,,750,,,19,
2008,2,33.2,27.5,34.1,862,29.3,750,56.2,,23.5,49.7,32.5,1250,,,21.9,
2009,2,46.7,36.4,40.2,1100,,,56.9,,32.9,54.2,33.4,,,,27.9,
2010,2,46.5,30,37.6,400,,1440,52.7,1300,28.5,43.5,38.2,602,,,17,
2011,2,35.7,26.4,32.8,,,,47.5,,15.6,31.5,,,,,,
2012,2,51.6,28.6,37.2,649,40,,66.1,1200,33.3,50.9,54.1,1000,,,22,
2013,2,40.4,33.2,48.4,730,55,,71.4,495,37,62.3,28.8,,,,19.3,
2014,2,41.62,28.73,,553.35,30.31,0,73.99,504.85,23,39.65,42.91,,0,0,18.23,
2015,2,59.28,29.45,36.63,,32.67,,55.23,,29.7,44.18,46.02,,,,18.56,
2016,2,54.4,31,40.3,,54.4,,104.2,767,30.1,63.1,63,,,,24.6,
2017,2,51.35,33.77,44.32,,,,70.13,,34,50.92,,,,,27.39,
2018,2,,33.8,44.4,,,,71.4,,47,63,,,,,24,
2019,2,,34.4,51.1,,,,83.5,,43.1,59.8,,,,,17.1,
2020,2,45,41.3,58.1,,60,,93.5,1909,56.4,80.8,60,,,,30.6,
2021,2,20,30.4,43.7,,37.7,,76.5,,44.1,52.1,20,,,,20.6,
2022,2,30.0,39.1,46.5,,53.1,,77.9,,46.9,61.2,30.0,,,,27.5,
2023,2,,34.4,48.5,,,,81.8,1728.4,41.3,50.5,42.1,,,,,41.3
1938,3,,,2,,,,1,,,1,,,,,0,
1939,3,,,5,,,,5,,,5,,,,,2,
1940,3,,,14,,,,24,,,19,,,,,7,
1941,3,,,20,,,,31,,,27,,,,,5,
1942,3,,,23,,,,37,,,32,17,,,,6,
1943,3,,,22,,,,35,,,29,12,,,,8,
1944,3,,,20,,,,39,,,28,11,,,,11,
1945,3,,,17,,,,32,,,21,11,,,,11,
1946,3,,,16,,,,30,,,21,13,,,,8,
1947,3,,,15,,,,27,,,19,14,,,,10,
1948,3,,,17,,,,30,,,23,12,,,,8,
1949,3,,,22,,,,34,,,26,14,,,,9,
1950,3,,,19,,,,42,,,31,13,,,,6,
1951,3,,,14,,,,31,,,20,15,,,,6,
1952,3,,,15,,,,37,,,35,15,,,,9,
1953,3,,,20,,,,39,,,26,21,,,,11,
1954,3,,,11,,,,22,,,21,14,,,,9,
1955,3,,,17,,,,30,,,23,20,,,,8,
1956,3,,,23,,,,39,,,29,9,,,,7,
1957,3,,,14,,,,24,,,21,13,,,,2,
1958,3,,,9,,,,14,,,12,10,,,,4,
1959,3,,,17,,,,32,,,27,20,,,,4,
1960,3,,,20,,,,31,,,25,25,,,,7,
1961,3,,,4,,,,5,,,5,5,,,,2,
1962,3,,,30,,,,60,,,35,28,,,,10,
1963,3,,,23,,,,50,,,27,22,,,,10,
1964,3,,,25,,,,58,,,30,23,,,,9,
1965,3,,,25,,,,53,,,32,25,,,,11,
1966,3,,,22,,,,43,,,32,26,,,,9,
1967,3,,,15,,,,28,,,23,15,,,,5,
1968,3,,,19,,,,25,,,28,16,,,,8,
1969,3,,,32,,,,60,,,47,19,,,,15,
1970,3,,16,22,,23,,53,,,41,20,,,,14,
1971,3,,20,29,,27,,56,,,48,21,,,,13,
1972,3,,21,21,,23,,51,,,32,21,,,,13,
1973,3,,20,27,,30,,70,,,50,22,,,,13,
1974,3,,20,24,,20,,36,,,32,15,,,,11,
1975,3,,18,28,,27,,46,,,35,25,,,,15,
1976,3,,20,27,,27,,51,,,41,25,,,,12,
1977,3,,18,27,,25,,49,,,50,28,,,,10,
1978,3,,22,31,,31,,59,,,52,32,,,,16,
1979,3,,13,21,,21,,41,,,34,25,,,,10,
1980,3,,10,12,,15,,25,,,25,10,,,,10,
1981,3,,16,26,,24,,36,,,32,34,,,,10,
1982,3,,21,27,,24,,51,,,44,36,,,,17,
1983,3,,18.9,25.5,,23.3,,42,,,39.9,30,,,,14.1,
1984,3,,13.6,21.3,,19.4,,30.8,,,32,27.7,,,0.63,9.3,
1985,3,,20.2,32.5,,32.7,,51,,,51.9,27.9,,,0.88,14,
1986,3,,25.4,34.7,,33.3,,75.5,,,56.8,34.3,,,1.53,20.6,
1987,3,,23.1,27.5,,25.8,,51.9,,,43,28.8,,,1.66,17.4,
1988,3,,16.8,15.2,,14.8,,25.1,,,25.3,12.5,,,1.06,10.9,
1989,3,,6.8,16.4,,15.8,,21.2,,,18.7,22.5,,,0.83,7.4,
1990,3,,19,32,,31,,65,,,36.8,33.3,,,1.32,20.7,
1991,3,,23.5,23,,24.6,,47.6,,,45.8,23.2,,,1.03,16,
1992,3,,28.8,34.5,1050,30.3,,75,1200,20,68.5,22.5,,20,0.5,16,
1993,3,,30,31.5,886,32.4,1000,63.3,,32.3,53.5,40,,,2,20.6,
1994,3,,20.4,22.1,775,16.8,1200,60,1795,32.5,60,35,,,1.5,12.8,
1995,3,,18.8,26.3,864,28.3,500,49.2,1203,25,44.4,28.6,500,,1.3,20.4,
1996,3,37,24.1,29.3,707,28.1,,56.9,2212,21,51.4,27.9,,0,1.4,22.2,
1997,3,,16.6,21.5,595.6,23.7,,46.3,950.1,20.5,38.4,20.7,,,1.5,15.8,
1998,3,,20.5,25.3,692.5,28.4,,51.2,867.1,24.3,44.6,29.1,,,,18.2,
1999,3,50,20.3,25.1,695.2,26.9,,42.4,1305.8,30,45.3,35.6,779.9,,,17.3,
2000,3,58.2,21.6,31.7,877,33.4,450,52.6,875.7,23.8,44.1,25,750,,,16,
2001,3,31.3,21.2,27.3,713,30.8,,57.2,678,31,47.9,32.5,,,,18,
2002,3,30,19.5,27.6,403,29,,50.9,380,21.9,44.4,28.7,1063,,,16.4,
2003,3,48.1,13.4,21.3,666,20.4,,41.5,480,23.9,41,23.1,1286,,,9.7,
2004,3,36.2,27.5,31.6,523,35.5,,59.2,900,39.1,41.6,30,1750,,,18.5,
2005,3,26.7,25.9,30.2,454,35.7,,59.1,900,10.8,54.8,24.9,1250,,,20.2,900
2006,3,41.9,19.3,30,250,32.5,700,54.4,480,29,50.9,31.2,1250,,,14,600
2007,3,42.5,22.7,37.2,1000,38.1,600,61.4,600,32.8,56,32.5,850,,,18.8,500
2008,3,36.1,24.4,31.2,550,30.2,,49.2,660,31,55.7,29.1,1250,,,15.7,600
2009,3,40,28.1,34,625,41.7,,55,720,23.5,58.5,25.6,1125,,,19.4,1200
2010,3,52.3,29.2,35.6,597,35,511,59.6,909,27.1,53.5,31.6,1155,,,17.4,900
2011,3,33.7,20.1,27.9,700,35,,57.3,522,31.2,42.8,30.6,900,,,16.3,450
2012,3,59.3,25.1,39.4,700,40.3,,71.2,600,27.5,55.6,50.6,983,,,16.1,900
2013,3,52.4,35.2,46.3,1250,49,,68.1,707,35,68.4,40,1750,,,27.4,1200
2014,3,36.3,36.44,37.41,500,38.91,0,51.01,644,30.7,70.06,27.95,1500,0,0,17.82,900
2015,3,33.69,31.04,36.46,500,36.61,,59.79,1156.46,27.1,54.24,21.2,1222.56,,,23.45,900
2016,3,58.6,37.3,46,600,47.4,,66.8,933,33.2,68.6,51.4,1200,,,21.8,1299
2017,3,49.94,32.55,42.78,500,34.91,,71.67,1404.56,28.8,64.34,35,1250,,,26.16,1200
2018,3,40,32.6,46.6,,50,,72.5,1684,35.5,65,28.5,,,,26.2,
2019,3,40,33.1,48.9,750,49.7,,60.3,1287,39.1,63.1,38.3,1750,,,19.3,1500
2020,3,56.3,34.5,49.5,,46.7,,68.1,2319,39.5,78.2,,,,,25.1,
2021,3,,26.1,44.5,500,42.3,,74.6,900,44.5,70.8,,1000,,,15.8,1500
2022,3,60.0,42.2,55.2,,57.5,,82.8,,41.2,72.5,44.7,,,,31.9,
2023,3,,31.5,49.0,,42.7,,76.9,1594.0,36.9,62.6,55.3,,,,26.1,36.9
1938,4,,,2,,,,4,,,1,,,,,0,
1939,4,,,2,,,,1,,,0,,,,,,
1940,4,,,13,,,,24,,,25,,,,,6,
1941,4,,,23,,,,33,,,28,,,,,7,
1942,4,,,20,,,,38,,,31,13,,,,6,
1943,4,,,21,,,,34,,,28,9,,,,8,
1944,4,,,21,,,,33,,,23,8,,,,10,
1945,4,,,18,,,,33,,,23,9,,,,11,
1946,4,,,13,,,,28,,,19,8,,,,6,
1947,4,,,15,,,,31,,,20,16,,,,9,
1948,4,,,15,,,,27,,,18,11,,,,7,
1949,4,,,17,,,,32,,,21,11,,,,6,
1950,4,,,19,,,,45,,,29,19,,,,5,
1951,4,,,12,,,,20,,,16,14,,,,6,
1952,4,,,11,,,,34,,,23,11,,,,8,
1953,4,,,19,,,,40,,,28,24,,,,9,
1954,4,,,7,,,,23,,,22,23,,,,9,
1955,4,,,18,,,,31,,,24,25,,,,9,
1956,4,,,20,,,,38,,,29,10,,,,8,
1957,4,,,11,,,,16,,,16,15,,,,2,
1958,4,,,6,,,,7,,,8,12,,,,2,
1959,4,,,13,,,,21,,,19,13,,,,2,
1960,4,,,20,,,,33,,,27,28,,,,6,
1961,4,,,2,,,,0,,,1,5,,,,0,
1962,4,,,30,,,,59,,,51,28,,,,10,
1963,4,,,22,,,,46,,,30,19,,,,11,
1964,4,,,22,,,,40,,,27,17,,,,7,
1965,4,,,26,,,,50,,,35,27,,,,11,
1966,4,,,19,,,,34,,,24,23,,,,6,
1967,4,,,11,,,,27,,,19,14,,,,6,
1968,4,,,15,,,,27,,,23,18,,,,7,
1969,4,,,30,,,,58,,,44,17,,,,11,
1970,4,,14,21,,22,,52,,,35,22,,,,12,
1971,4,,19,29,,29,,55,,,47,23,,,,13,
1972,4,,19,23,,23,,50,,,35,21,,,,13,
1973,4,,23,24,,23,,51,,,39,22,,,,12,
1974,4,,14,22,,21,,39,,,33,22,,,,11,
1975,4,,14,24,,23,,40,,,32,18,,,,12,
1976,4,,28,26,,24,,49,,,36,21,,,,13,
1977,4,,12,22,,21,,36,,,30,18,,,,10,
1978,4,,17,30,,29,,53,,,42,26,,,,16,
1979,4,,13,20,,14,,28,,,25,23,,,,6,
1980,4,,13,18,,22,,55,,,33,22,,,,9,
1981,4,,18,22,,18,,40,,,25,24,,,,11,
1982,4,,,27,,18,,62,,,36,31,,,,17,
1983,4,,17.5,19.8,,22.4,,44.2,,,30,26.5,,,,14,
1984,4,,14.5,15.7,,14,,25.4,,,21.6,18.5,,,1.83,9.3,
1985,4,,17.5,16.8,,16.4,,33.3,,,27,14.9,,,1,7.8,
1986,4,,21,32.6,,32.5,,68.1,,,61.4,29.1,,,2.3,17.5,
1987,4,,16,23.3,,21,,43.8,,,33,19.5,,,1.62,13,
1988,4,,13,11,,10.4,,21,,,17.5,10,,,0.62,11,
1989,4,,8,14.8,,15.5,,20,,,20,21.2,,,1.07,5.3,
1990,4,,,25.9,,26.7,,60,,,36.7,25,,,0.8,16,
1991,4,,,21.2,,23.5,,60.9,,,36.9,36.5,,,1.15,12,
1992,4,30,29.6,31,,38.2,,35,,,40,20,,,0.33,12,
1993,4,30,,28.1,1223,30.2,747,52.8,,,42.1,22,,,0.75,15,
1994,4,25,20,19.4,785,17.7,922,41.3,,15,30,25,,,2,20,
1995,4,,14.1,23.7,681,23,1300,50,,26.4,40,30,450,,1.96,20.1,
1996,4,,16.8,24.7,839,27,1200,43,851,23.6,37.8,16.8,,0,1.8,17.2,
1997,4,,9.4,17.9,660,18,,33.2,,16.9,27.3,22.3,,,1.2,12.6,
1998,4,,19.4,20.6,826.4,22.4,1100,51.8,,27.1,42.2,26,,,,16.4,
1999,4,30,20.7,19.6,716.2,20.8,,47.9,1500,29.1,38.4,29.6,,,,16.3,
2000,4,,23.8,22.9,786.6,29.3,,45.3,722.9,33.3,40.8,,,,,14,
2001,4,,18.6,22.8,791,23.5,,47.8,960,24,33.1,20.2,,,,14.3,
2002,4,,19.8,23.9,484,28.7,,40.6,,22.2,28.9,,,,,15.9,
2003,4,,15.7,21.6,647,18.4,662,42.6,,19.5,34.1,21.3,806,,,12.6,
2004,4,,23.4,26.6,682,27.5,,46.5,,26.4,59,,885,,,16.9,
2005,4,,25.3,35.6,,36,,51.5,,18.7,39.7,,1205,,,21,
2006,4,,18.9,30.3,,32.5,,42.3,,26.6,49.3,,,,,19.3,
2007,4,,20.3,28,750,23.9,,42.6,,30.3,53.4,,,,,16.5,
2008,4,,22.9,29.6,,26.2,,39.8,,26.4,40.8,,,,,17.4,
2009,4,,24.9,33.9,,29.9,,,,25.9,44.2,,,,,18.4,
2010,4,56.9,27.9,32.3,809,27.4,,58.7,790,25.1,44.3,,767,,,15.2,
2011,4,42.2,19.5,21.7,,30.2,,35.6,,,29.1,32.7,660,,,19.1,
2012,4,52.8,21.6,31.6,,31,,31.9,,29.7,46.8,,,,,18.7,
2013,4,40.7,31.3,42.2,1001,31.9,,37.3,716,28.3,37,,1155,,,22.4,
2014,4,28.21,32.7,43.42,1191.58,41.34,0,53.66,,32.6,68.15,20.31,1038.37,0,0,20.16,
2015,4,30.22,25.39,28.78,,23.53,,47.87,1406.96,27.8,38.62,,875.25,,,14.76,
2016,4,45.5,35.6,45.4,720,42.6,,106.7,1178,31.2,43.8,50,,,,28.1,
2017,4,,29.46,39.11,,36.54,,61.16,1405.62,36.6,50.42,,,,,21.33,
2018,4,,36,46,,46,,,979,38,50.4,,,,,21,
2019,4,,39.1,44.3,633,57,,68.9,1742,38.7,58.7,,,,,19.3,
2020,4,,33.3,45.6,,51.6,,,2061,43.2,51,,1495,,,25,
2021,4,,33.3,48,,44,,62.7,1958,34.1,47.3,,,,,23.5,
2022,4,50.0,34.8,46.4,1500.0,52.2,,74.5,1641.8,30.9,68.3,40.0,1250.0,,,27.5,1500.0
2023,4,30,30.8,33.3,,32.7,,80.0,1366.9,38.4,45.0,20.0,,,,26.4,38.4
1938,5,,,2,,,,3,,,2,,,,,1,
1939,5,,,3,,,,1,,,2,,,,,0,
1940,5,,,10,,,,24,,,20,,,,,6,
1941,5,,,20,,,,34,,,27,,,,,5,
1942,5,,,22,,,,37,,,33,12,,,,3,
1943,5,,,18,,,,30,,,21,10,,,,6,
1944,5,,,21,,,,37,,,22,10,,,,12,
1945,5,,,16,,,,30,,,21,7,,,,9,
1946,5,,,12,,,,24,,,17,7,,,,5,
1947,5,,,11,,,,17,,,15,12,,,,5,
1948,5,,,11,,,,25,,,18,9,,,,8,
1949,5,,,13,,,,15,,,13,13,,,,4,
1950,5,,,19,,,,43,,,26,13,,,,6,
1951,5,,,10,,,,11,,,10,10,,,,5,
1952,5,,,13,,,,34,,,22,9,,,,9,
1953,5,,,17,,,,38,,,25,14,,,,9,
1954,5,,,6,,,,24,,,18,20,,,,9,
1955,5,,,17,,,,30,,,26,17,,,,6,
1956,5,,,7,,,,38,,,25,8,,,,7,
1957,5,,,9,,,,11,,,13,10,,,,2,
1958,5,,,6,,,,9,,,7,7,,,,2,
1959,5,,,9,,,,15,,,14,8,,,,1,
1960,5,,,18,,,,34,,,27,30,,,,5,
1961,5,,,1,,,,0,,,0,1,,,,0,
1962,5,,,22,,,,43,,,31,27,,,,8,
1963,5,,,22,,,,47,,,37,20,,,,10,
1964,5,,,22,,,,49,,,35,18,,,,7,
1965,5,,,25,,,,45,,,40,19,,,,13,
1966,5,,,17,,,,28,,,21,17,,,,7,
1967,5,,,7,,,,15,,,13,11,,,,3,
1968,5,,,8,,,,13,,,9,13,,,,5,
1969,5,,,28,,,,50,,,39,22,,,,13,
1970,5,,,18,,19,,46,,,32,23,,,,11,
1971,5,,18,27,,26,,52,,,45,24,,,,10,
1972,5,,,25,,26,,53,,,40,20,,,,13,
1973,5,,0,23,,22,,43,,,37,20,,,,12,
1974,5,,,20,,20,,40,,,32,22,,,,10,
1975,5,,18,22,,22,,40,,,32,20,,,,11,
1976,5,,,24,,23,,47,,,34,23,,,,14,
1977,5,,,22,,21,,36,,,31,18,,,,10,
1978,5,,,32,,31,,58,,,43,28,,,,14,
1979,5,,20,19,,18,,39,,,31,25,,,,16,
1980,5,,14,26,,25,,50,,,30,10,,,,9,
1981,5,,18,24,,22,,46,,,34,25,,,,11,
1982,5,,17,23,,22,,40,,,32,23,,,,16,
1983,5,,10,17.5,,16.4,,30.4,,,25.4,20.6,,,,13.5,
1984,5,,10,13.8,,12.2,,20,,,20.7,14.8,,,0.52,6.7,
1985,5,,10,12.6,,11.1,,27.5,,,19,10.3,,,0.43,10,
1986,5,,27.5,33.9,,33,,65.6,,,53.5,27.1,,,2,17.7,
1987,5,,10,20.7,,19.6,,53.3,,,37.1,23,,,0.9,7.8,
1988,5,,12,8.1,,9.3,,19,,,18.4,8,,,0.46,8,
1989,5,,6,12.5,,10.3,,17.3,,,13.7,21,,,0.38,5.5,
1990,5,,,29.5,,31.6,,55,,,35,31,,,2,22,
